# Renewables.ninja Weather (Point API) - 53.550, 10.001 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Berlin, swgdn in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Berlin"""," ""swgdn"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""53.550341"""," ""lon"": ""10.000654"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": false"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
time,local_time,swgdn,,,,,,,,,,,,,,,
2019-04-04 14:00,2019-04-04 16:00,299.765,,,,,,,,,,,,,,,
2019-04-04 15:00,2019-04-04 17:00,194.338,,,,,,,,,,,,,,,
2019-04-04 16:00,2019-04-04 18:00,97.852,,,,,,,,,,,,,,,
2019-04-04 17:00,2019-04-04 19:00,20.091,,,,,,,,,,,,,,,
2019-04-04 18:00,2019-04-04 20:00,0,,,,,,,,,,,,,,,
2019-04-04 19:00,2019-04-04 21:00,0,,,,,,,,,,,,,,,
2019-04-04 20:00,2019-04-04 22:00,0,,,,,,,,,,,,,,,
2019-04-04 21:00,2019-04-04 23:00,0,,,,,,,,,,,,,,,
2019-04-04 22:00,2019-04-05 0:00,0,,,,,,,,,,,,,,,
2019-04-04 23:00,2019-04-05 1:00,0,,,,,,,,,,,,,,,
2019-04-05 0:00,2019-04-05 2:00,0,,,,,,,,,,,,,,,
2019-04-05 1:00,2019-04-05 3:00,0,,,,,,,,,,,,,,,
2019-04-05 2:00,2019-04-05 4:00,0,,,,,,,,,,,,,,,
2019-04-05 3:00,2019-04-05 5:00,0,,,,,,,,,,,,,,,
2019-04-05 4:00,2019-04-05 6:00,0.302,,,,,,,,,,,,,,,
2019-04-05 5:00,2019-04-05 7:00,18.19,,,,,,,,,,,,,,,
2019-04-05 6:00,2019-04-05 8:00,62.869,,,,,,,,,,,,,,,
2019-04-05 7:00,2019-04-05 9:00,127.401,,,,,,,,,,,,,,,
2019-04-05 8:00,2019-04-05 10:00,227.125,,,,,,,,,,,,,,,
2019-04-05 9:00,2019-04-05 11:00,400.33,,,,,,,,,,,,,,,
2019-04-05 10:00,2019-04-05 12:00,526.065,,,,,,,,,,,,,,,
2019-04-05 11:00,2019-04-05 13:00,539.322,,,,,,,,,,,,,,,
2019-04-05 12:00,2019-04-05 14:00,453.91,,,,,,,,,,,,,,,
2019-04-05 13:00,2019-04-05 15:00,314.647,,,,,,,,,,,,,,,
2019-04-05 14:00,2019-04-05 16:00,184.629,,,,,,,,,,,,,,,
2019-04-05 15:00,2019-04-05 17:00,104.308,,,,,,,,,,,,,,,
2019-04-05 16:00,2019-04-05 18:00,53.188,,,,,,,,,,,,,,,
2019-04-05 17:00,2019-04-05 19:00,12.443,,,,,,,,,,,,,,,
2019-04-05 18:00,2019-04-05 20:00,0,,,,,,,,,,,,,,,
2019-04-05 19:00,2019-04-05 21:00,0,,,,,,,,,,,,,,,
2019-04-05 20:00,2019-04-05 22:00,0,,,,,,,,,,,,,,,
2019-04-05 21:00,2019-04-05 23:00,0,,,,,,,,,,,,,,,
2019-04-05 22:00,2019-04-06 0:00,0,,,,,,,,,,,,,,,
2019-04-05 23:00,2019-04-06 1:00,0,,,,,,,,,,,,,,,
2019-04-06 0:00,2019-04-06 2:00,0,,,,,,,,,,,,,,,
2019-04-06 1:00,2019-04-06 3:00,0,,,,,,,,,,,,,,,
2019-04-06 2:00,2019-04-06 4:00,0,,,,,,,,,,,,,,,
2019-04-06 3:00,2019-04-06 5:00,0,,,,,,,,,,,,,,,
2019-04-06 4:00,2019-04-06 6:00,0.95,,,,,,,,,,,,,,,
2019-04-06 5:00,2019-04-06 7:00,44.733,,,,,,,,,,,,,,,
2019-04-06 6:00,2019-04-06 8:00,136.576,,,,,,,,,,,,,,,
2019-04-06 7:00,2019-04-06 9:00,280.368,,,,,,,,,,,,,,,
2019-04-06 8:00,2019-04-06 10:00,412.587,,,,,,,,,,,,,,,
2019-04-06 9:00,2019-04-06 11:00,534.988,,,,,,,,,,,,,,,
2019-04-06 10:00,2019-04-06 12:00,611.729,,,,,,,,,,,,,,,
2019-04-06 11:00,2019-04-06 13:00,630.225,,,,,,,,,,,,,,,
2019-04-06 12:00,2019-04-06 14:00,593.961,,,,,,,,,,,,,,,
2019-04-06 13:00,2019-04-06 15:00,517.639,,,,,,,,,,,,,,,
2019-04-06 14:00,2019-04-06 16:00,406.34,,,,,,,,,,,,,,,
2019-04-06 15:00,2019-04-06 17:00,274.507,,,,,,,,,,,,,,,
2019-04-06 16:00,2019-04-06 18:00,139.231,,,,,,,,,,,,,,,
2019-04-06 17:00,2019-04-06 19:00,30.506,,,,,,,,,,,,,,,
2019-04-06 18:00,2019-04-06 20:00,0,,,,,,,,,,,,,,,
2019-04-06 19:00,2019-04-06 21:00,0,,,,,,,,,,,,,,,
2019-04-06 20:00,2019-04-06 22:00,0,,,,,,,,,,,,,,,
2019-04-06 21:00,2019-04-06 23:00,0,,,,,,,,,,,,,,,
2019-04-06 22:00,2019-04-07 0:00,0,,,,,,,,,,,,,,,
2019-04-06 23:00,2019-04-07 1:00,0,,,,,,,,,,,,,,,
2019-04-07 0:00,2019-04-07 2:00,0,,,,,,,,,,,,,,,
2019-04-07 1:00,2019-04-07 3:00,0,,,,,,,,,,,,,,,
2019-04-07 2:00,2019-04-07 4:00,0,,,,,,,,,,,,,,,
2019-04-07 3:00,2019-04-07 5:00,0,,,,,,,,,,,,,,,
2019-04-07 4:00,2019-04-07 6:00,1.811,,,,,,,,,,,,,,,
2019-04-07 5:00,2019-04-07 7:00,71.769,,,,,,,,,,,,,,,
2019-04-07 6:00,2019-04-07 8:00,212.165,,,,,,,,,,,,,,,
2019-04-07 7:00,2019-04-07 9:00,371.72,,,,,,,,,,,,,,,
2019-04-07 8:00,2019-04-07 10:00,511.017,,,,,,,,,,,,,,,
2019-04-07 9:00,2019-04-07 11:00,620.076,,,,,,,,,,,,,,,
2019-04-07 10:00,2019-04-07 12:00,685.247,,,,,,,,,,,,,,,
2019-04-07 11:00,2019-04-07 13:00,702.516,,,,,,,,,,,,,,,
2019-04-07 12:00,2019-04-07 14:00,669.787,,,,,,,,,,,,,,,
2019-04-07 13:00,2019-04-07 15:00,591.911,,,,,,,,,,,,,,,
2019-04-07 14:00,2019-04-07 16:00,475.298,,,,,,,,,,,,,,,
2019-04-07 15:00,2019-04-07 17:00,330.424,,,,,,,,,,,,,,,
2019-04-07 16:00,2019-04-07 18:00,174.371,,,,,,,,,,,,,,,
2019-04-07 17:00,2019-04-07 19:00,39.659,,,,,,,,,,,,,,,
2019-04-07 18:00,2019-04-07 20:00,0,,,,,,,,,,,,,,,
2019-04-07 19:00,2019-04-07 21:00,0,,,,,,,,,,,,,,,
2019-04-07 20:00,2019-04-07 22:00,0,,,,,,,,,,,,,,,
2019-04-07 21:00,2019-04-07 23:00,0,,,,,,,,,,,,,,,
2019-04-07 22:00,2019-04-08 0:00,0,,,,,,,,,,,,,,,
2019-04-07 23:00,2019-04-08 1:00,0,,,,,,,,,,,,,,,
2019-04-08 0:00,2019-04-08 2:00,0,,,,,,,,,,,,,,,
2019-04-08 1:00,2019-04-08 3:00,0,,,,,,,,,,,,,,,
2019-04-08 2:00,2019-04-08 4:00,0,,,,,,,,,,,,,,,
2019-04-08 3:00,2019-04-08 5:00,0,,,,,,,,,,,,,,,
2019-04-08 4:00,2019-04-08 6:00,2.271,,,,,,,,,,,,,,,
2019-04-08 5:00,2019-04-08 7:00,64.397,,,,,,,,,,,,,,,
2019-04-08 6:00,2019-04-08 8:00,199.775,,,,,,,,,,,,,,,
2019-04-08 7:00,2019-04-08 9:00,367.377,,,,,,,,,,,,,,,
2019-04-08 8:00,2019-04-08 10:00,496.186,,,,,,,,,,,,,,,
2019-04-08 9:00,2019-04-08 11:00,568.166,,,,,,,,,,,,,,,
2019-04-08 10:00,2019-04-08 12:00,617.456,,,,,,,,,,,,,,,
2019-04-08 11:00,2019-04-08 13:00,643.249,,,,,,,,,,,,,,,
2019-04-08 12:00,2019-04-08 14:00,621.537,,,,,,,,,,,,,,,
2019-04-08 13:00,2019-04-08 15:00,559.251,,,,,,,,,,,,,,,
2019-04-08 14:00,2019-04-08 16:00,454.201,,,,,,,,,,,,,,,
2019-04-08 15:00,2019-04-08 17:00,322.252,,,,,,,,,,,,,,,
2019-04-08 16:00,2019-04-08 18:00,174.104,,,,,,,,,,,,,,,
2019-04-08 17:00,2019-04-08 19:00,42.555,,,,,,,,,,,,,,,
2019-04-08 18:00,2019-04-08 20:00,0.001,,,,,,,,,,,,,,,
2019-04-08 19:00,2019-04-08 21:00,0,,,,,,,,,,,,,,,
2019-04-08 20:00,2019-04-08 22:00,0,,,,,,,,,,,,,,,
2019-04-08 21:00,2019-04-08 23:00,0,,,,,,,,,,,,,,,
2019-04-08 22:00,2019-04-09 0:00,0,,,,,,,,,,,,,,,
2019-04-08 23:00,2019-04-09 1:00,0,,,,,,,,,,,,,,,
2019-04-09 0:00,2019-04-09 2:00,0,,,,,,,,,,,,,,,
2019-04-09 1:00,2019-04-09 3:00,0,,,,,,,,,,,,,,,
2019-04-09 2:00,2019-04-09 4:00,0,,,,,,,,,,,,,,,
2019-04-09 3:00,2019-04-09 5:00,0,,,,,,,,,,,,,,,
2019-04-09 4:00,2019-04-09 6:00,2.439,,,,,,,,,,,,,,,
2019-04-09 5:00,2019-04-09 7:00,56.47,,,,,,,,,,,,,,,
2019-04-09 6:00,2019-04-09 8:00,237.905,,,,,,,,,,,,,,,
2019-04-09 7:00,2019-04-09 9:00,404.513,,,,,,,,,,,,,,,
2019-04-09 8:00,2019-04-09 10:00,543.445,,,,,,,,,,,,,,,
2019-04-09 9:00,2019-04-09 11:00,647.727,,,,,,,,,,,,,,,
2019-04-09 10:00,2019-04-09 12:00,706.527,,,,,,,,,,,,,,,
2019-04-09 11:00,2019-04-09 13:00,719.928,,,,,,,,,,,,,,,
2019-04-09 12:00,2019-04-09 14:00,688.135,,,,,,,,,,,,,,,
2019-04-09 13:00,2019-04-09 15:00,617.739,,,,,,,,,,,,,,,
2019-04-09 14:00,2019-04-09 16:00,503.782,,,,,,,,,,,,,,,
2019-04-09 15:00,2019-04-09 17:00,358.008,,,,,,,,,,,,,,,
2019-04-09 16:00,2019-04-09 18:00,197.894,,,,,,,,,,,,,,,
2019-04-09 17:00,2019-04-09 19:00,50.774,,,,,,,,,,,,,,,
2019-04-09 18:00,2019-04-09 20:00,0.014,,,,,,,,,,,,,,,
2019-04-09 19:00,2019-04-09 21:00,0,,,,,,,,,,,,,,,
2019-04-09 20:00,2019-04-09 22:00,0,,,,,,,,,,,,,,,
2019-04-09 21:00,2019-04-09 23:00,0,,,,,,,,,,,,,,,
2019-04-09 22:00,2019-04-10 0:00,0,,,,,,,,,,,,,,,
2019-04-09 23:00,2019-04-10 1:00,0,,,,,,,,,,,,,,,
2019-04-10 0:00,2019-04-10 2:00,0,,,,,,,,,,,,,,,
2019-04-10 1:00,2019-04-10 3:00,0,,,,,,,,,,,,,,,
2019-04-10 2:00,2019-04-10 4:00,0,,,,,,,,,,,,,,,
2019-04-10 3:00,2019-04-10 5:00,0,,,,,,,,,,,,,,,
2019-04-10 4:00,2019-04-10 6:00,4.23,,,,,,,,,,,,,,,
2019-04-10 5:00,2019-04-10 7:00,80.017,,,,,,,,,,,,,,,
2019-04-10 6:00,2019-04-10 8:00,255.969,,,,,,,,,,,,,,,
2019-04-10 7:00,2019-04-10 9:00,420.577,,,,,,,,,,,,,,,
2019-04-10 8:00,2019-04-10 10:00,553.608,,,,,,,,,,,,,,,
2019-04-10 9:00,2019-04-10 11:00,662.874,,,,,,,,,,,,,,,
2019-04-10 10:00,2019-04-10 12:00,725.818,,,,,,,,,,,,,,,
2019-04-10 11:00,2019-04-10 13:00,746.157,,,,,,,,,,,,,,,
2019-04-10 12:00,2019-04-10 14:00,712.227,,,,,,,,,,,,,,,
2019-04-10 13:00,2019-04-10 15:00,632.727,,,,,,,,,,,,,,,
2019-04-10 14:00,2019-04-10 16:00,513.517,,,,,,,,,,,,,,,
2019-04-10 15:00,2019-04-10 17:00,365.321,,,,,,,,,,,,,,,
2019-04-10 16:00,2019-04-10 18:00,202.822,,,,,,,,,,,,,,,
2019-04-10 17:00,2019-04-10 19:00,49.789,,,,,,,,,,,,,,,
2019-04-10 18:00,2019-04-10 20:00,0.057,,,,,,,,,,,,,,,
2019-04-10 19:00,2019-04-10 21:00,0,,,,,,,,,,,,,,,
2019-04-10 20:00,2019-04-10 22:00,0,,,,,,,,,,,,,,,
2019-04-10 21:00,2019-04-10 23:00,0,,,,,,,,,,,,,,,
2019-04-10 22:00,2019-04-11 0:00,0,,,,,,,,,,,,,,,
2019-04-10 23:00,2019-04-11 1:00,0,,,,,,,,,,,,,,,
2019-04-11 0:00,2019-04-11 2:00,0,,,,,,,,,,,,,,,
2019-04-11 1:00,2019-04-11 3:00,0,,,,,,,,,,,,,,,
2019-04-11 2:00,2019-04-11 4:00,0,,,,,,,,,,,,,,,
2019-04-11 3:00,2019-04-11 5:00,0,,,,,,,,,,,,,,,
2019-04-11 4:00,2019-04-11 6:00,4.755,,,,,,,,,,,,,,,
2019-04-11 5:00,2019-04-11 7:00,82.55,,,,,,,,,,,,,,,
2019-04-11 6:00,2019-04-11 8:00,232.428,,,,,,,,,,,,,,,
2019-04-11 7:00,2019-04-11 9:00,398.684,,,,,,,,,,,,,,,
2019-04-11 8:00,2019-04-11 10:00,525.241,,,,,,,,,,,,,,,
2019-04-11 9:00,2019-04-11 11:00,594.574,,,,,,,,,,,,,,,
2019-04-11 10:00,2019-04-11 12:00,605.839,,,,,,,,,,,,,,,
2019-04-11 11:00,2019-04-11 13:00,580.864,,,,,,,,,,,,,,,
2019-04-11 12:00,2019-04-11 14:00,535.776,,,,,,,,,,,,,,,
2019-04-11 13:00,2019-04-11 15:00,461.701,,,,,,,,,,,,,,,
2019-04-11 14:00,2019-04-11 16:00,350.971,,,,,,,,,,,,,,,
2019-04-11 15:00,2019-04-11 17:00,242.982,,,,,,,,,,,,,,,
2019-04-11 16:00,2019-04-11 18:00,142.147,,,,,,,,,,,,,,,
2019-04-11 17:00,2019-04-11 19:00,42.317,,,,,,,,,,,,,,,
2019-04-11 18:00,2019-04-11 20:00,0.112,,,,,,,,,,,,,,,
2019-04-11 19:00,2019-04-11 21:00,0,,,,,,,,,,,,,,,
2019-04-11 20:00,2019-04-11 22:00,0,,,,,,,,,,,,,,,
2019-04-11 21:00,2019-04-11 23:00,0,,,,,,,,,,,,,,,
2019-04-11 22:00,2019-04-12 0:00,0,,,,,,,,,,,,,,,
2019-04-11 23:00,2019-04-12 1:00,0,,,,,,,,,,,,,,,
2019-04-12 0:00,2019-04-12 2:00,0,,,,,,,,,,,,,,,
2019-04-12 1:00,2019-04-12 3:00,0,,,,,,,,,,,,,,,
2019-04-12 2:00,2019-04-12 4:00,0,,,,,,,,,,,,,,,
2019-04-12 3:00,2019-04-12 5:00,0,,,,,,,,,,,,,,,
2019-04-12 4:00,2019-04-12 6:00,5.462,,,,,,,,,,,,,,,
2019-04-12 5:00,2019-04-12 7:00,88.314,,,,,,,,,,,,,,,
2019-04-12 6:00,2019-04-12 8:00,200.309,,,,,,,,,,,,,,,
2019-04-12 7:00,2019-04-12 9:00,282.334,,,,,,,,,,,,,,,
2019-04-12 8:00,2019-04-12 10:00,367.46,,,,,,,,,,,,,,,
2019-04-12 9:00,2019-04-12 11:00,455.696,,,,,,,,,,,,,,,
2019-04-12 10:00,2019-04-12 12:00,450.092,,,,,,,,,,,,,,,
2019-04-12 11:00,2019-04-12 13:00,453.556,,,,,,,,,,,,,,,
2019-04-12 12:00,2019-04-12 14:00,435.002,,,,,,,,,,,,,,,
2019-04-12 13:00,2019-04-12 15:00,411.837,,,,,,,,,,,,,,,
2019-04-12 14:00,2019-04-12 16:00,334.93,,,,,,,,,,,,,,,
2019-04-12 15:00,2019-04-12 17:00,257.001,,,,,,,,,,,,,,,
2019-04-12 16:00,2019-04-12 18:00,146.566,,,,,,,,,,,,,,,
2019-04-12 17:00,2019-04-12 19:00,45.041,,,,,,,,,,,,,,,
2019-04-12 18:00,2019-04-12 20:00,0.242,,,,,,,,,,,,,,,
2019-04-12 19:00,2019-04-12 21:00,0,,,,,,,,,,,,,,,
2019-04-12 20:00,2019-04-12 22:00,0,,,,,,,,,,,,,,,
2019-04-12 21:00,2019-04-12 23:00,0,,,,,,,,,,,,,,,
2019-04-12 22:00,2019-04-13 0:00,0,,,,,,,,,,,,,,,
2019-04-12 23:00,2019-04-13 1:00,0,,,,,,,,,,,,,,,
2019-04-13 0:00,2019-04-13 2:00,0,,,,,,,,,,,,,,,
2019-04-13 1:00,2019-04-13 3:00,0,,,,,,,,,,,,,,,
2019-04-13 2:00,2019-04-13 4:00,0,,,,,,,,,,,,,,,
2019-04-13 3:00,2019-04-13 5:00,0,,,,,,,,,,,,,,,
2019-04-13 4:00,2019-04-13 6:00,3.43,,,,,,,,,,,,,,,
2019-04-13 5:00,2019-04-13 7:00,48.335,,,,,,,,,,,,,,,
2019-04-13 6:00,2019-04-13 8:00,123.253,,,,,,,,,,,,,,,
2019-04-13 7:00,2019-04-13 9:00,206.453,,,,,,,,,,,,,,,
2019-04-13 8:00,2019-04-13 10:00,278.817,,,,,,,,,,,,,,,
2019-04-13 9:00,2019-04-13 11:00,325.318,,,,,,,,,,,,,,,
2019-04-13 10:00,2019-04-13 12:00,422.364,,,,,,,,,,,,,,,
2019-04-13 11:00,2019-04-13 13:00,414.149,,,,,,,,,,,,,,,
2019-04-13 12:00,2019-04-13 14:00,369.239,,,,,,,,,,,,,,,
2019-04-13 13:00,2019-04-13 15:00,292.352,,,,,,,,,,,,,,,
2019-04-13 14:00,2019-04-13 16:00,224.056,,,,,,,,,,,,,,,
2019-04-13 15:00,2019-04-13 17:00,173.761,,,,,,,,,,,,,,,
2019-04-13 16:00,2019-04-13 18:00,101.584,,,,,,,,,,,,,,,
2019-04-13 17:00,2019-04-13 19:00,32.806,,,,,,,,,,,,,,,
2019-04-13 18:00,2019-04-13 20:00,0.293,,,,,,,,,,,,,,,
2019-04-13 19:00,2019-04-13 21:00,0,,,,,,,,,,,,,,,
2019-04-13 20:00,2019-04-13 22:00,0,,,,,,,,,,,,,,,
2019-04-13 21:00,2019-04-13 23:00,0,,,,,,,,,,,,,,,
2019-04-13 22:00,2019-04-14 0:00,0,,,,,,,,,,,,,,,
2019-04-13 23:00,2019-04-14 1:00,0,,,,,,,,,,,,,,,
2019-04-14 0:00,2019-04-14 2:00,0,,,,,,,,,,,,,,,
2019-04-14 1:00,2019-04-14 3:00,0,,,,,,,,,,,,,,,
2019-04-14 2:00,2019-04-14 4:00,0,,,,,,,,,,,,,,,
2019-04-14 3:00,2019-04-14 5:00,0,,,,,,,,,,,,,,,
2019-04-14 4:00,2019-04-14 6:00,6.44,,,,,,,,,,,,,,,
2019-04-14 5:00,2019-04-14 7:00,77.736,,,,,,,,,,,,,,,
2019-04-14 6:00,2019-04-14 8:00,193.249,,,,,,,,,,,,,,,
2019-04-14 7:00,2019-04-14 9:00,301.034,,,,,,,,,,,,,,,
2019-04-14 8:00,2019-04-14 10:00,392.297,,,,,,,,,,,,,,,
2019-04-14 9:00,2019-04-14 11:00,387.375,,,,,,,,,,,,,,,
2019-04-14 10:00,2019-04-14 12:00,349.622,,,,,,,,,,,,,,,
2019-04-14 11:00,2019-04-14 13:00,298.468,,,,,,,,,,,,,,,
2019-04-14 12:00,2019-04-14 14:00,238.904,,,,,,,,,,,,,,,
2019-04-14 13:00,2019-04-14 15:00,189.133,,,,,,,,,,,,,,,
2019-04-14 14:00,2019-04-14 16:00,148.287,,,,,,,,,,,,,,,
2019-04-14 15:00,2019-04-14 17:00,113.838,,,,,,,,,,,,,,,
2019-04-14 16:00,2019-04-14 18:00,80.084,,,,,,,,,,,,,,,
2019-04-14 17:00,2019-04-14 19:00,32.117,,,,,,,,,,,,,,,
2019-04-14 18:00,2019-04-14 20:00,0.507,,,,,,,,,,,,,,,
2019-04-14 19:00,2019-04-14 21:00,0,,,,,,,,,,,,,,,
2019-04-14 20:00,2019-04-14 22:00,0,,,,,,,,,,,,,,,
2019-04-14 21:00,2019-04-14 23:00,0,,,,,,,,,,,,,,,
2019-04-14 22:00,2019-04-15 0:00,0,,,,,,,,,,,,,,,
2019-04-14 23:00,2019-04-15 1:00,0,,,,,,,,,,,,,,,
2019-04-15 0:00,2019-04-15 2:00,0,,,,,,,,,,,,,,,
2019-04-15 1:00,2019-04-15 3:00,0,,,,,,,,,,,,,,,
2019-04-15 2:00,2019-04-15 4:00,0,,,,,,,,,,,,,,,
2019-04-15 3:00,2019-04-15 5:00,0,,,,,,,,,,,,,,,
2019-04-15 4:00,2019-04-15 6:00,9.971,,,,,,,,,,,,,,,
2019-04-15 5:00,2019-04-15 7:00,113.267,,,,,,,,,,,,,,,
2019-04-15 6:00,2019-04-15 8:00,268.783,,,,,,,,,,,,,,,
2019-04-15 7:00,2019-04-15 9:00,425.97,,,,,,,,,,,,,,,
2019-04-15 8:00,2019-04-15 10:00,563.956,,,,,,,,,,,,,,,
2019-04-15 9:00,2019-04-15 11:00,668.553,,,,,,,,,,,,,,,
2019-04-15 10:00,2019-04-15 12:00,732.226,,,,,,,,,,,,,,,
2019-04-15 11:00,2019-04-15 13:00,748.724,,,,,,,,,,,,,,,
2019-04-15 12:00,2019-04-15 14:00,716.721,,,,,,,,,,,,,,,
2019-04-15 13:00,2019-04-15 15:00,639.769,,,,,,,,,,,,,,,
2019-04-15 14:00,2019-04-15 16:00,523.393,,,,,,,,,,,,,,,
2019-04-15 15:00,2019-04-15 17:00,379.655,,,,,,,,,,,,,,,
2019-04-15 16:00,2019-04-15 18:00,220.63,,,,,,,,,,,,,,,
2019-04-15 17:00,2019-04-15 19:00,72.408,,,,,,,,,,,,,,,
2019-04-15 18:00,2019-04-15 20:00,1.278,,,,,,,,,,,,,,,
2019-04-15 19:00,2019-04-15 21:00,0,,,,,,,,,,,,,,,
2019-04-15 20:00,2019-04-15 22:00,0,,,,,,,,,,,,,,,
2019-04-15 21:00,2019-04-15 23:00,0,,,,,,,,,,,,,,,
2019-04-15 22:00,2019-04-16 0:00,0,,,,,,,,,,,,,,,
2019-04-15 23:00,2019-04-16 1:00,0,,,,,,,,,,,,,,,
2019-04-16 0:00,2019-04-16 2:00,0,,,,,,,,,,,,,,,
2019-04-16 1:00,2019-04-16 3:00,0,,,,,,,,,,,,,,,
2019-04-16 2:00,2019-04-16 4:00,0,,,,,,,,,,,,,,,
2019-04-16 3:00,2019-04-16 5:00,0,,,,,,,,,,,,,,,
2019-04-16 4:00,2019-04-16 6:00,9.896,,,,,,,,,,,,,,,
2019-04-16 5:00,2019-04-16 7:00,91.48,,,,,,,,,,,,,,,
2019-04-16 6:00,2019-04-16 8:00,284.885,,,,,,,,,,,,,,,
2019-04-16 7:00,2019-04-16 9:00,444.72,,,,,,,,,,,,,,,
2019-04-16 8:00,2019-04-16 10:00,583.229,,,,,,,,,,,,,,,
2019-04-16 9:00,2019-04-16 11:00,687.577,,,,,,,,,,,,,,,
2019-04-16 10:00,2019-04-16 12:00,749.749,,,,,,,,,,,,,,,
2019-04-16 11:00,2019-04-16 13:00,764.298,,,,,,,,,,,,,,,
2019-04-16 12:00,2019-04-16 14:00,730.121,,,,,,,,,,,,,,,
2019-04-16 13:00,2019-04-16 15:00,650.571,,,,,,,,,,,,,,,
2019-04-16 14:00,2019-04-16 16:00,531.995,,,,,,,,,,,,,,,
2019-04-16 15:00,2019-04-16 17:00,384.982,,,,,,,,,,,,,,,
2019-04-16 16:00,2019-04-16 18:00,224.932,,,,,,,,,,,,,,,
2019-04-16 17:00,2019-04-16 19:00,75.968,,,,,,,,,,,,,,,
2019-04-16 18:00,2019-04-16 20:00,1.752,,,,,,,,,,,,,,,
2019-04-16 19:00,2019-04-16 21:00,0,,,,,,,,,,,,,,,
2019-04-16 20:00,2019-04-16 22:00,0,,,,,,,,,,,,,,,
2019-04-16 21:00,2019-04-16 23:00,0,,,,,,,,,,,,,,,
2019-04-16 22:00,2019-04-17 0:00,0,,,,,,,,,,,,,,,
2019-04-16 23:00,2019-04-17 1:00,0,,,,,,,,,,,,,,,
2019-04-17 0:00,2019-04-17 2:00,0,,,,,,,,,,,,,,,
2019-04-17 1:00,2019-04-17 3:00,0,,,,,,,,,,,,,,,
2019-04-17 2:00,2019-04-17 4:00,0,,,,,,,,,,,,,,,
2019-04-17 3:00,2019-04-17 5:00,0,,,,,,,,,,,,,,,
2019-04-17 4:00,2019-04-17 6:00,14.153,,,,,,,,,,,,,,,
2019-04-17 5:00,2019-04-17 7:00,128.069,,,,,,,,,,,,,,,
2019-04-17 6:00,2019-04-17 8:00,287.656,,,,,,,,,,,,,,,
2019-04-17 7:00,2019-04-17 9:00,446.566,,,,,,,,,,,,,,,
2019-04-17 8:00,2019-04-17 10:00,585.377,,,,,,,,,,,,,,,
2019-04-17 9:00,2019-04-17 11:00,690.025,,,,,,,,,,,,,,,
2019-04-17 10:00,2019-04-17 12:00,753.998,,,,,,,,,,,,,,,
2019-04-17 11:00,2019-04-17 13:00,770.521,,,,,,,,,,,,,,,
2019-04-17 12:00,2019-04-17 14:00,738.844,,,,,,,,,,,,,,,
2019-04-17 13:00,2019-04-17 15:00,660.916,,,,,,,,,,,,,,,
2019-04-17 14:00,2019-04-17 16:00,543.264,,,,,,,,,,,,,,,
2019-04-17 15:00,2019-04-17 17:00,396.5,,,,,,,,,,,,,,,
2019-04-17 16:00,2019-04-17 18:00,234.814,,,,,,,,,,,,,,,
2019-04-17 17:00,2019-04-17 19:00,82.634,,,,,,,,,,,,,,,
2019-04-17 18:00,2019-04-17 20:00,2.465,,,,,,,,,,,,,,,
2019-04-17 19:00,2019-04-17 21:00,0,,,,,,,,,,,,,,,
2019-04-17 20:00,2019-04-17 22:00,0,,,,,,,,,,,,,,,
2019-04-17 21:00,2019-04-17 23:00,0,,,,,,,,,,,,,,,
2019-04-17 22:00,2019-04-18 0:00,0,,,,,,,,,,,,,,,
2019-04-17 23:00,2019-04-18 1:00,0,,,,,,,,,,,,,,,
2019-04-18 0:00,2019-04-18 2:00,0,,,,,,,,,,,,,,,
2019-04-18 1:00,2019-04-18 3:00,0,,,,,,,,,,,,,,,
2019-04-18 2:00,2019-04-18 4:00,0,,,,,,,,,,,,,,,
2019-04-18 3:00,2019-04-18 5:00,0,,,,,,,,,,,,,,,
2019-04-18 4:00,2019-04-18 6:00,13.457,,,,,,,,,,,,,,,
2019-04-18 5:00,2019-04-18 7:00,110.715,,,,,,,,,,,,,,,
2019-04-18 6:00,2019-04-18 8:00,280.592,,,,,,,,,,,,,,,
2019-04-18 7:00,2019-04-18 9:00,436.403,,,,,,,,,,,,,,,
2019-04-18 8:00,2019-04-18 10:00,573.377,,,,,,,,,,,,,,,
2019-04-18 9:00,2019-04-18 11:00,678.126,,,,,,,,,,,,,,,
2019-04-18 10:00,2019-04-18 12:00,741.674,,,,,,,,,,,,,,,
2019-04-18 11:00,2019-04-18 13:00,758.048,,,,,,,,,,,,,,,
2019-04-18 12:00,2019-04-18 14:00,724.523,,,,,,,,,,,,,,,
2019-04-18 13:00,2019-04-18 15:00,647.422,,,,,,,,,,,,,,,
